order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
2018000902,97.23,2018/1/17 7:22,997,XS2018000902,4
2018000903,159.39,2018/3/14 15:55,998,XS2018000903,4
2018000904,167.07,2017/8/11 8:41,999,XS2018000904,4
2018000905,50,2017/4/4 13:15,977,XS2018000905,4
2018000906,93.4,2018/5/13 19:57,978,XS2018000906,4
2018000907,276.11,2017/3/31 11:30,979,XS2018000907,4
2018000908,149.16,2018/2/1 17:15,98,XS2018000908,4
2018000909,175.13,2018/4/20 12:53,981,XS2018000909,4
2018000910,143.99,2017/5/18 9:34,982,XS2018000910,4
2018000911,131.8,2018/8/22 1:35,983,XS2018000911,1
2018000912,88.54,2018/7/2 14:20,984,XS2018000912,4
2018000913,109.31,2017/8/24 19:35,985,XS2018000913,4
2018000914,63.05,2017/11/7 9:23,986,XS2018000914,4
2018000915,353.29,2017/11/20 16:35,987,XS2018000915,4
2018000916,276.44,2018/8/10 14:54,988,XS2018000916,4
2018000917,45.95,2018/1/24 20:07,989,XS2018000917,4
2018000918,116.99,2018/2/16 20:16,99,XS2018000918,4
2018000919,46,2018/1/31 21:04,990,XS2018000919,4
2018000920,23.23,2017/10/13 10:15,991,XS2018000920,4
2018000921,119.18,2017/11/24 15:54,992,XS2018000921,4
2018000922,32.13,2017/6/15 16:02,993,XS2018000922,4
2018000923,222.15,2017/12/1 9:21,994,XS2018000923,4
2018000924,59.22,2018/1/21 13:28,995,XS2018000924,4
2018000925,204.81,2018/2/1 14:44,996,XS2018000925,4
2018000926,73.34,2018/4/26 22:47,997,XS2018000926,4
2018000927,131.03,2018/7/22 10:28,998,XS2018000927,4
2018000928,57.69,2017/5/14 19:00,999,XS2018000928,4
2018000929,27.79,2017/8/15 11:14,2,XS2018000929,4
2018000930,224.45,2018/1/28 15:50,3,XS2018000930,4
2018000931,135.6,2018/5/21 13:31,4,XS2018000931,4
2018000932,76.08,2018/2/14 16:38,5,XS2018000932,4
2018000933,67.14,2018/3/2 11:04,6,XS2018000933,4
2018000934,137.97,2018/4/17 16:54,7,XS2018000934,4
2018000935,68.12,2017/1/5 15:25,8,XS2018000935,4
2018000936,73.61,2018/7/13 20:58,9,XS2018000936,4
2018000937,117.94,2017/11/28 7:50,13,XS2018000937,4
2018000938,84.52,2018/6/6 21:48,14,XS2018000938,4
2018000939,138.84,2017/8/22 18:53,15,XS2018000939,4
2018000940,5.37,2018/2/28 23:42,16,XS2018000940,4
2018000941,119.48,2017/7/26 11:29,18,XS2018000941,4
2018000942,77.5,2017/8/6 23:40,19,XS2018000942,4
2018000943,84.05,2017/7/16 9:15,20,XS2018000943,4
2018000944,149.73,2018/8/17 7:59,21,XS2018000944,4
2018000945,93.8,2017/1/26 16:25,22,XS2018000945,4
2018000946,76.51,2018/3/16 13:57,23,XS2018000946,4
2018000947,121.6,2018/4/18 9:55,24,XS2018000947,4
2018000948,528.69,2018/3/11 22:14,25,XS2018000948,4
2018000949,73.03,2017/11/26 3:42,26,XS2018000949,4
2018000950,70,2018/6/11 15:32,27,XS2018000950,4
2018000951,278.63,2017/2/2 23:24,28,XS2018000951,4
2018000952,89.88,2018/8/2 20:38,29,XS2018000952,4
2018000953,117.38,2018/3/25 16:43,30,XS2018000953,4
2018000954,180.47,2018/7/22 20:04,31,XS2018000954,4
2018000955,110.77,2017/7/10 18:12,32,XS2018000955,4
2018000956,28.7,2018/8/14 1:13,33,XS2018000956,4
2018000957,23.47,2018/7/13 19:00,34,XS2018000957,4
2018000958,50,2017/7/20 23:51,35,XS2018000958,4
2018000959,364.46,2017/6/18 19:51,36,XS2018000959,4
2018000960,48.23,2017/2/22 13:22,37,XS2018000960,4
2018000961,78.97,2017/8/26 12:43,38,XS2018000961,4
2018000962,159.8,2017/7/2 19:37,39,XS2018000962,4
2018000963,66.44,2017/9/26 1:25,40,XS2018000963,4
2018000964,71.13,2017/7/17 13:51,41,XS2018000964,4
2018000965,76.29,2017/3/12 19:04,42,XS2018000965,4
2018000966,188.93,2018/4/29 14:31,43,XS2018000966,4
2018000967,70.03,2018/2/26 11:06,44,XS2018000967,4
2018000968,51.01,2017/7/2 12:03,45,XS2018000968,4
2018000969,162.75,2017/10/27 16:44,46,XS2018000969,4
2018000970,36.36,2018/4/25 1:03,47,XS2018000970,4
2018000971,209.46,2017/4/30 14:48,48,XS2018000971,4
2018000972,79.95,2018/5/30 17:38,49,XS2018000972,4
2018000973,134.49,2018/1/11 20:04,50,XS2018000973,4
2018000974,111.02,2018/3/10 16:15,51,XS2018000974,4
2018000975,53.88,2017/8/10 13:35,52,XS2018000975,4
2018000976,62.91,2017/4/24 20:32,53,XS2018000976,4
2018000977,335.47,2017/8/21 19:33,54,XS2018000977,4
2018000978,12.29,2017/11/26 17:47,55,XS2018000978,4
2018000979,237.54,2018/4/2 16:10,56,XS2018000979,4
2018000980,131.94,2017/11/27 17:19,57,XS2018000980,4
2018000981,191.28,2017/12/1 20:48,58,XS2018000981,4
2018000982,85.24,2017/4/6 13:45,59,XS2018000982,4
2018000983,37.99,2018/5/25 13:28,60,XS2018000983,4
2018000984,200.75,2017/9/25 9:48,61,XS2018000984,4
2018000985,213.03,2017/9/4 11:39,62,XS2018000985,4
2018000986,74.16,2017/11/29 11:24,63,XS2018000986,4
2018000987,55.09,2018/6/14 11:29,64,XS2018000987,4
2018000988,10.04,2018/5/1 13:44,65,XS2018000988,4
2018000989,57.8,2017/9/12 8:16,66,XS2018000989,4
2018000990,25.05,2017/11/2 9:30,67,XS2018000990,4
2018000991,199.43,2018/5/30 12:58,68,XS2018000991,4
2018000992,172.29,2017/5/5 13:35,69,XS2018000992,4
2018000993,126.3,2018/5/4 16:08,70,XS2018000993,4
2018000994,116.97,2017/6/2 10:18,71,XS2018000994,4
2018000995,158.21,2017/9/12 17:49,72,XS2018000995,4
2018000996,247.16,2017/12/4 17:16,73,XS2018000996,4
2018000997,45.09,2017/5/22 15:57,74,XS2018000997,4
2018000998,172.16,2017/10/8 14:53,75,XS2018000998,4
2018000999,189.37,2018/5/17 16:37,76,XS2018000999,4
2018001000,372.67,2018/3/23 11:07,77,XS2018001000,4
2018001001,64.44,2018/5/23 16:12,78,XS2018001001,4
2018001002,2.35,2017/8/11 10:47,79,XS2018001002,4
2018001003,204.07,2018/8/12 20:18,80,XS2018001003,4
2018001004,75.17,2017/11/24 11:34,81,XS2018001004,4
2018001005,177.11,2018/1/11 9:46,82,XS2018001005,4
2018001006,42.78,2018/4/6 18:05,83,XS2018001006,4
2018001007,37.79,2018/3/10 13:39,84,XS2018001007,4
2018001008,119.79,2018/2/3 13:49,86,XS2018001008,4
2018001009,273.98,2017/7/15 6:41,87,XS2018001009,4
2018001010,63.7,2018/6/19 14:58,88,XS2018001010,4
2018001011,50,2017/10/15 1:57,89,XS2018001011,4
2018001012,36.05,2017/5/22 10:27,90,XS2018001012,4
2018001013,85.15,2018/3/20 14:27,91,XS2018001013,4
2018001014,50.45,2017/6/19 14:56,93,XS2018001014,4
2018001015,34.37,2018/5/13 11:00,94,XS2018001015,4
2018001016,184.93,2017/12/9 19:11,95,XS2018001016,4
2018001017,157.97,2018/8/1 19:18,97,XS2018001017,4
2018001018,143.15,2017/4/22 15:50,98,XS2018001018,4
2018001019,123.25,2017/12/9 9:29,99,XS2018001019,4
2018001020,121.68,2017/10/7 20:37,120,XS2018001020,4
2018001021,156.39,2017/7/13 9:00,121,XS2018001021,4
2018001022,171.79,2017/4/22 18:27,122,XS2018001022,4
2018001023,133.05,2017/5/5 8:45,123,XS2018001023,4
2018001024,77.42,2017/9/9 19:37,124,XS2018001024,4
2018001025,281.73,2018/5/21 19:44,125,XS2018001025,4
2018001026,36.07,2018/4/16 10:16,127,XS2018001026,4
2018001027,441.16,2017/5/2 22:36,128,XS2018001027,4
2018001028,99.14,2017/5/31 11:02,129,XS2018001028,4
2018001029,118.35,2018/5/6 19:27,130,XS2018001029,4
2018001030,92.8,2017/5/24 10:11,131,XS2018001030,4
2018001031,142.25,2017/12/8 22:24,132,XS2018001031,4
2018001032,186.27,2018/6/6 13:48,133,XS2018001032,4
2018001033,23.88,2017/12/28 10:54,134,XS2018001033,4
2018001034,497.59,2018/2/27 7:37,135,XS2018001034,4
2018001035,51.57,2018/8/25 22:28,136,XS2018001035,1
2018001036,159.07,2018/4/4 12:35,137,XS2018001036,4
2018001037,154.38,2017/3/21 11:33,138,XS2018001037,4
2018001038,245.36,2017/5/17 23:39,140,XS2018001038,4
2018001039,385.52,2018/7/16 15:24,141,XS2018001039,4
2018001040,318.17,2018/4/15 20:12,142,XS2018001040,4
2018001041,576.2,2017/8/21 0:01,143,XS2018001041,4
2018001042,93.66,2018/2/25 19:13,144,XS2018001042,4
2018001043,71.81,2017/11/28 22:50,145,XS2018001043,4
2018001044,33.1,2018/6/11 22:04,146,XS2018001044,4
2018001045,3.9,2018/6/9 12:33,147,XS2018001045,4
2018001046,44.24,2018/2/23 19:28,148,XS2018001046,4
2018001047,398.88,2017/8/22 23:46,149,XS2018001047,4
2018001048,47.61,2017/11/11 19:36,150,XS2018001048,4
2018001049,116.85,2018/6/12 9:56,151,XS2018001049,4
2018001050,35.09,2017/11/24 14:27,152,XS2018001050,4
2018001051,51.88,2017/2/8 11:04,153,XS2018001051,4
2018001052,190.83,2017/1/31 17:14,154,XS2018001052,4
2018001053,101.64,2018/3/6 19:56,155,XS2018001053,4
2018001054,212.18,2018/4/11 10:49,156,XS2018001054,4
2018001055,61.94,2018/6/1 23:24,157,XS2018001055,4
2018001056,35.24,2018/8/28 10:44,158,XS2018001056,1
2018001057,63.06,2018/8/11 23:28,159,XS2018001057,4
2018001058,102.64,2017/11/10 17:21,160,XS2018001058,4
2018001059,123.68,2018/1/25 13:34,161,XS2018001059,4
2018001060,64.63,2017/12/11 8:19,162,XS2018001060,4
2018001061,216.74,2018/1/25 0:27,164,XS2018001061,4
2018001062,46.26,2017/3/1 16:04,165,XS2018001062,4
2018001063,52.83,2018/3/19 5:02,166,XS2018001063,4
2018001064,129.79,2018/1/22 15:35,167,XS2018001064,4
2018001065,8.16,2017/10/11 13:57,168,XS2018001065,4
2018001066,98.87,2018/3/10 20:50,169,XS2018001066,4
2018001067,65.05,2017/9/21 15:43,170,XS2018001067,4
2018001068,64,2017/5/27 3:23,171,XS2018001068,4
2018001069,34.7,2018/3/14 21:15,172,XS2018001069,4
2018001070,151.83,2017/8/3 19:48,174,XS2018001070,4
2018001071,103.2,2018/8/13 14:16,175,XS2018001071,4
2018001072,43.62,2017/5/20 12:41,176,XS2018001072,4
2018001073,166.41,2018/6/30 13:24,177,XS2018001073,4
2018001074,35.77,2017/7/2 15:00,178,XS2018001074,4
2018001075,194.48,2018/2/26 15:18,179,XS2018001075,4
2018001076,133.62,2018/8/2 22:09,180,XS2018001076,4
2018001077,115.9,2018/3/11 18:52,181,XS2018001077,4
2018001078,91.92,2018/4/4 10:40,183,XS2018001078,4
2018001079,36.61,2018/4/23 17:41,184,XS2018001079,4
2018001080,72.78,2017/10/25 20:00,185,XS2018001080,4
2018001081,189.21,2018/1/27 22:09,188,XS2018001081,4
2018001082,346.59,2017/3/9 16:43,189,XS2018001082,4
2018001083,245.51,2018/8/9 11:37,190,XS2018001083,4
2018001084,216.99,2018/7/4 11:38,191,XS2018001084,4
2018001085,104.43,2018/1/18 20:07,192,XS2018001085,4
2018001086,36.1,2017/9/26 15:15,193,XS2018001086,4
2018001087,161.47,2017/4/30 11:21,194,XS2018001087,4
2018001088,133.75,2017/7/30 17:48,195,XS2018001088,4
2018001089,125.22,2017/2/7 11:44,196,XS2018001089,4
2018001090,50.86,2017/11/21 21:31,198,XS2018001090,4
2018001091,164.84,2017/10/25 10:53,199,XS2018001091,4
2018001092,2.67,2018/5/8 21:04,200,XS2018001092,4
2018001093,33.56,2018/2/19 22:35,201,XS2018001093,4
2018001094,99.9,2017/7/10 8:38,202,XS2018001094,4
2018001095,133.34,2018/8/9 22:38,203,XS2018001095,4
2018001096,69.46,2017/10/4 19:47,204,XS2018001096,4
2018001097,133.28,2018/7/17 20:00,205,XS2018001097,4
2018001098,50,2017/3/22 9:02,206,XS2018001098,4
2018001099,368.92,2018/4/22 13:03,207,XS2018001099,4
2018001100,406.67,2018/5/21 8:20,208,XS2018001100,4
2018001101,69.45,2017/7/27 18:04,209,XS2018001101,4
2018001102,1327.54,2018/2/19 14:16,210,XS2018001102,4
2018001103,12.59,2018/7/29 12:47,211,XS2018001103,4
2018001104,45.69,2018/8/12 15:54,212,XS2018001104,4
2018001105,119.48,2017/2/17 19:52,213,XS2018001105,4
2018001106,88.72,2017/10/23 23:35,214,XS2018001106,4
2018001107,250,2017/7/9 23:32,215,XS2018001107,4
2018001108,88.58,2018/4/6 9:04,216,XS2018001108,4
2018001109,81.6,2017/4/12 11:02,217,XS2018001109,4
2018001110,41.53,2018/6/21 15:42,218,XS2018001110,4
2018001111,64.86,2017/10/20 14:00,219,XS2018001111,4
2018001112,35.01,2018/6/15 15:41,221,XS2018001112,4
2018001113,47.44,2018/8/23 14:56,222,XS2018001113,1
2018001114,21.01,2018/1/13 17:59,224,XS2018001114,4
2018001115,639.52,2018/1/31 20:45,225,XS2018001115,4
2018001116,142.44,2018/4/29 15:13,226,XS2018001116,4
2018001117,323.92,2017/8/30 17:49,227,XS2018001117,4
2018001118,64.25,2018/6/4 22:44,228,XS2018001118,4
2018001119,64.44,2017/6/6 11:40,229,XS2018001119,4
2018001120,91.18,2018/4/1 13:54,230,XS2018001120,4
2018001121,44.34,2017/8/27 20:44,232,XS2018001121,4
2018001122,37.09,2017/4/8 13:01,233,XS2018001122,4
2018001123,146.13,2017/12/11 12:49,234,XS2018001123,4
2018001124,218.27,2018/5/9 13:01,235,XS2018001124,4
2018001125,41.11,2018/2/23 20:39,236,XS2018001125,4
2018001126,21.16,2017/11/27 11:07,237,XS2018001126,4
2018001127,95.34,2017/2/18 10:39,238,XS2018001127,4
2018001128,124.92,2018/1/11 22:57,239,XS2018001128,4
2018001129,52.76,2017/11/29 14:11,240,XS2018001129,4
2018001130,56.28,2018/5/17 19:06,241,XS2018001130,4
2018001131,416.36,2018/8/28 15:26,242,XS2018001131,1
2018001132,144.76,2018/7/1 22:27,243,XS2018001132,4
2018001133,6.82,2018/4/2 10:08,244,XS2018001133,4
2018001134,202.5,2017/10/9 15:55,245,XS2018001134,4
2018001135,14,2018/5/26 17:57,246,XS2018001135,4
2018001136,3.99,2018/1/19 11:57,247,XS2018001136,4
2018001137,104.37,2018/3/28 19:30,248,XS2018001137,4
2018001138,119.84,2017/2/24 15:13,249,XS2018001138,4
2018001139,84.24,2018/8/2 14:43,250,XS2018001139,4
2018001140,2787.87,2018/8/3 13:37,251,XS2018001140,4
2018001141,457.64,2017/10/4 21:45,252,XS2018001141,4
2018001142,89.56,2018/6/20 22:53,253,XS2018001142,4
2018001143,595.3,2018/1/6 16:26,254,XS2018001143,4
2018001144,171.69,2018/3/25 0:57,255,XS2018001144,4
2018001145,32.96,2017/8/16 16:32,256,XS2018001145,4
2018001146,85.6,2018/1/14 22:48,257,XS2018001146,4
2018001147,44.66,2017/11/19 13:23,258,XS2018001147,4
2018001148,164.55,2017/11/25 0:22,259,XS2018001148,4
2018001149,38.42,2017/11/21 15:27,260,XS2018001149,4
2018001150,115.78,2018/1/26 16:15,261,XS2018001150,4
2018001151,198.49,2018/6/10 20:41,262,XS2018001151,4
2018001152,512.46,2017/11/26 21:21,263,XS2018001152,4
2018001153,113.16,2017/6/17 8:57,264,XS2018001153,4
2018001154,94.3,2017/6/11 16:02,265,XS2018001154,4
2018001155,87.64,2017/7/14 11:27,266,XS2018001155,4
2018001156,92.62,2018/8/15 22:13,267,XS2018001156,4
2018001157,52.1,2018/7/25 10:10,268,XS2018001157,4
2018001158,47.23,2018/6/12 13:42,269,XS2018001158,4
2018001159,62.5,2017/6/27 10:44,270,XS2018001159,4
2018001160,5.36,2017/7/6 20:25,271,XS2018001160,4
2018001161,116.32,2017/9/27 20:55,272,XS2018001161,4
2018001162,158.21,2018/1/15 14:12,273,XS2018001162,4
2018001163,404.95,2018/6/2 0:36,274,XS2018001163,4
2018001164,196.01,2018/3/29 13:40,275,XS2018001164,4
2018001165,95.84,2018/5/13 0:03,276,XS2018001165,4
2018001166,61.97,2018/5/16 12:43,278,XS2018001166,4
2018001167,134.71,2018/6/12 15:56,279,XS2018001167,4
2018001168,79.56,2018/5/11 13:51,280,XS2018001168,4
2018001169,78.2,2018/8/17 14:10,281,XS2018001169,4
2018001170,44.55,2017/11/24 16:40,282,XS2018001170,4
2018001171,45.89,2017/9/25 18:54,283,XS2018001171,4
2018001172,93.82,2018/6/10 19:01,285,XS2018001172,4
2018001173,191.09,2017/9/1 22:52,286,XS2018001173,4
2018001174,306.78,2018/6/9 10:09,287,XS2018001174,4
2018001175,44.85,2018/3/21 10:18,288,XS2018001175,4
2018001176,178.06,2017/3/9 20:50,289,XS2018001176,4
2018001177,157.78,2018/7/19 8:45,290,XS2018001177,4
2018001178,83.34,2017/8/11 21:01,291,XS2018001178,4
2018001179,97.71,2017/1/26 11:51,292,XS2018001179,4
2018001180,205,2018/5/10 11:15,293,XS2018001180,4
2018001181,65,2018/6/28 12:22,294,XS2018001181,4
2018001182,113.62,2018/8/3 19:03,295,XS2018001182,4
2018001183,41,2017/11/3 10:57,296,XS2018001183,4
2018001184,44.38,2017/10/22 18:16,297,XS2018001184,4
2018001185,67.57,2018/7/19 17:24,298,XS2018001185,4
2018001186,117.57,2018/1/31 18:29,299,XS2018001186,4
2018001187,1.39,2018/4/12 12:37,300,XS2018001187,4
2018001188,90.76,2018/7/27 13:32,301,XS2018001188,4
2018001189,168.35,2017/3/3 0:14,302,XS2018001189,4
2018001190,131.64,2018/6/25 17:26,303,XS2018001190,4
2018001191,63.07,2018/5/7 22:38,304,XS2018001191,4
2018001192,481.07,2017/10/1 22:30,305,XS2018001192,4
2018001193,37.96,2017/11/17 6:34,306,XS2018001193,4
2018001194,248.36,2018/5/20 21:48,307,XS2018001194,4
2018001195,61.4,2018/3/5 8:58,308,XS2018001195,4
2018001196,176.16,2017/10/13 11:59,309,XS2018001196,4
2018001197,131.44,2018/4/27 1:41,310,XS2018001197,4
2018001198,61.37,2017/11/28 14:56,311,XS2018001198,4
2018001199,103.15,2017/10/9 10:58,312,XS2018001199,4
2018001200,154.51,2017/1/19 22:41,313,XS2018001200,4
2018001201,20,2018/8/4 22:18,314,XS2018001201,4
2018001202,103.93,2017/6/27 22:14,315,XS2018001202,4
2018001203,92.57,2018/5/12 12:33,316,XS2018001203,4
2018001204,145.57,2018/6/2 9:23,317,XS2018001204,4
2018001205,86.15,2018/1/6 10:44,318,XS2018001205,4
2018001206,119.97,2018/6/25 12:06,319,XS2018001206,4
2018001207,73.25,2017/9/1 15:33,320,XS2018001207,4
2018001208,167.6,2018/1/16 17:55,321,XS2018001208,4
2018001209,35.69,2018/6/19 19:32,322,XS2018001209,4
2018001210,109.5,2017/5/29 10:01,323,XS2018001210,4
2018001211,70.18,2018/6/13 19:47,324,XS2018001211,4
2018001212,104.19,2018/2/18 21:43,325,XS2018001212,4
2018001213,165.3,2018/1/11 21:34,326,XS2018001213,4
2018001214,219.4,2018/8/22 0:51,327,XS2018001214,1
2018001215,94.59,2018/7/1 20:11,328,XS2018001215,4
2018001216,991.09,2017/7/26 9:09,329,XS2018001216,4
2018001217,284.66,2018/5/1 9:25,330,XS2018001217,4
2018001218,146.48,2018/1/17 16:44,332,XS2018001218,4
2018001219,132.64,2017/8/9 18:20,333,XS2018001219,4
2018001220,35,2018/1/16 21:29,334,XS2018001220,4
2018001221,221.58,2017/7/14 10:38,335,XS2018001221,4
2018001222,158.98,2017/7/21 7:31,336,XS2018001222,4
2018001223,6.67,2018/6/3 18:15,337,XS2018001223,4
2018001224,99.82,2018/7/4 17:15,338,XS2018001224,4
2018001225,86.31,2017/10/29 23:11,339,XS2018001225,4
2018001226,51.33,2017/6/14 19:49,340,XS2018001226,4
2018001227,111.93,2017/8/5 7:34,341,XS2018001227,4
2018001228,58.98,2018/6/6 15:11,342,XS2018001228,4
2018001229,88.56,2018/3/8 12:51,343,XS2018001229,4
2018001230,123.27,2017/5/5 22:10,344,XS2018001230,4
2018001231,33.16,2018/7/23 14:37,345,XS2018001231,4
2018001232,82.66,2018/8/11 16:39,346,XS2018001232,4
2018001233,236.09,2017/9/25 16:38,347,XS2018001233,4
2018001234,43,2018/2/21 14:54,348,XS2018001234,4
2018001235,235.28,2018/3/11 14:33,349,XS2018001235,4
2018001236,55.79,2018/1/7 19:59,350,XS2018001236,4
2018001237,784.8,2018/7/17 10:34,351,XS2018001237,4
2018001238,73.43,2018/1/19 17:38,352,XS2018001238,4
2018001239,174.64,2018/3/15 9:38,353,XS2018001239,4
2018001240,29.91,2017/5/1 15:01,354,XS2018001240,4
2018001241,54.1,2018/2/9 21:00,355,XS2018001241,4
2018001242,173.62,2018/4/3 9:40,356,XS2018001242,4
2018001243,99.43,2018/2/22 9:09,357,XS2018001243,4
2018001244,65.34,2017/3/28 5:56,358,XS2018001244,4
2018001245,153.8,2017/12/6 23:15,359,XS2018001245,4
2018001246,26.59,2018/7/20 21:19,360,XS2018001246,4
2018001247,123.29,2018/3/9 19:41,361,XS2018001247,4
2018001248,22.38,2017/11/28 0:06,362,XS2018001248,4
2018001249,326.38,2018/3/12 10:05,364,XS2018001249,4
2018001250,196.92,2018/2/23 14:09,365,XS2018001250,4
2018001251,65.01,2018/2/20 18:03,366,XS2018001251,4
2018001252,21.84,2018/6/24 19:03,367,XS2018001252,4
2018001253,248.74,2018/4/25 16:06,368,XS2018001253,4
2018001254,141.11,2017/4/28 14:20,369,XS2018001254,4
2018001255,1013.25,2018/5/5 9:42,370,XS2018001255,4
2018001256,214.14,2017/7/28 9:35,371,XS2018001256,4
2018001257,94.7,2017/5/24 13:48,374,XS2018001257,4
2018001258,46.01,2018/2/18 16:22,375,XS2018001258,4
2018001259,224.39,2018/6/6 13:51,376,XS2018001259,4
2018001260,100,2017/9/22 19:17,377,XS2018001260,4
2018001261,196.66,2018/3/27 14:58,378,XS2018001261,4
2018001262,69.83,2018/5/26 21:46,379,XS2018001262,4
2018001263,41.09,2017/5/13 17:42,381,XS2018001263,4
2018001264,425.6,2017/8/14 10:00,382,XS2018001264,4
2018001265,118.43,2018/4/17 21:01,384,XS2018001265,4
2018001266,102.26,2017/11/21 18:37,385,XS2018001266,4
2018001267,48.11,2018/2/17 18:53,386,XS2018001267,4
2018001268,150,2018/4/29 22:10,387,XS2018001268,4
2018001269,40.4,2017/10/20 9:51,389,XS2018001269,4
2018001270,430.28,2017/5/2 21:03,390,XS2018001270,4
2018001271,72.98,2018/3/5 11:09,391,XS2018001271,4
2018001272,126.23,2018/3/19 19:35,392,XS2018001272,4
2018001273,143.1,2018/6/11 14:59,393,XS2018001273,4
2018001274,138.74,2018/3/28 22:51,394,XS2018001274,4
2018001275,291.72,2017/4/9 17:54,395,XS2018001275,4
2018001276,131.62,2018/6/30 12:53,397,XS2018001276,4
2018001277,161.54,2018/7/20 9:42,398,XS2018001277,4
2018001278,27.23,2018/8/4 13:42,399,XS2018001278,4
2018001279,143.04,2018/7/26 13:59,400,XS2018001279,4
2018001280,175.03,2017/9/6 20:56,401,XS2018001280,4
2018001281,63.74,2018/5/17 7:39,402,XS2018001281,4
2018001282,214.69,2017/10/5 3:54,403,XS2018001282,4
2018001283,531.92,2018/5/7 21:43,404,XS2018001283,4
2018001284,202.15,2018/5/16 14:15,405,XS2018001284,4
2018001285,277.48,2018/8/13 14:34,406,XS2018001285,4
2018001286,35.13,2018/3/9 16:41,408,XS2018001286,4
2018001287,28.07,2018/1/20 12:31,409,XS2018001287,4
2018001288,181.4,2018/4/16 20:46,410,XS2018001288,4
2018001289,162.51,2018/7/14 16:32,411,XS2018001289,4
2018001290,118.29,2018/6/29 18:39,412,XS2018001290,4
2018001291,247.52,2018/7/24 15:43,413,XS2018001291,4
2018001292,63.33,2018/2/1 10:02,414,XS2018001292,4
2018001293,220.25,2017/7/19 13:37,415,XS2018001293,4
2018001294,228.82,2018/3/18 22:01,416,XS2018001294,4
2018001295,79.92,2017/10/1 21:55,417,XS2018001295,4
2018001296,112.2,2018/6/12 12:21,418,XS2018001296,4
2018001297,97.66,2018/4/20 13:07,419,XS2018001297,4
2018001298,158.73,2018/7/25 10:16,420,XS2018001298,4
2018001299,136.26,2017/7/5 21:14,421,XS2018001299,4
2018001300,141.73,2018/7/1 18:07,422,XS2018001300,4
2018001301,67.53,2017/9/15 12:57,423,XS2018001301,4
2018001302,113.44,2017/11/7 2:55,424,XS2018001302,4
2018001303,35,2017/7/29 2:05,425,XS2018001303,4
2018001304,99.2,2018/8/2 18:09,426,XS2018001304,4
2018001305,205.45,2017/6/7 21:13,427,XS2018001305,4
2018001306,89.91,2017/10/15 17:27,428,XS2018001306,4
2018001307,202.76,2018/5/6 11:40,429,XS2018001307,4
2018001308,37.68,2018/2/16 20:28,430,XS2018001308,4
2018001309,162.55,2018/8/11 18:52,431,XS2018001309,4
2018001310,38.33,2017/7/24 19:22,432,XS2018001310,4
2018001311,138.24,2018/4/3 0:05,433,XS2018001311,4
2018001312,53.1,2017/8/31 10:45,436,XS2018001312,4
2018001313,20,2017/12/22 22:02,437,XS2018001313,4
2018001314,102.66,2017/8/8 10:46,438,XS2018001314,4
2018001315,64.04,2018/1/7 22:52,439,XS2018001315,4
2018001316,97.03,2017/2/7 21:32,440,XS2018001316,4
2018001317,150.14,2017/2/13 13:00,441,XS2018001317,4
2018001318,98.25,2017/9/11 17:58,442,XS2018001318,4
2018001319,50.95,2017/12/16 0:46,443,XS2018001319,4
2018001320,36.38,2018/1/21 8:10,444,XS2018001320,4
2018001321,47.79,2018/7/31 11:28,445,XS2018001321,4
2018001322,44.11,2018/5/20 14:52,446,XS2018001322,4
2018001323,77.69,2018/3/4 11:13,447,XS2018001323,4
2018001324,73.27,2017/10/30 19:03,448,XS2018001324,4
2018001325,35.41,2018/8/3 0:00,449,XS2018001325,4
2018001326,2276.1,2017/4/13 20:08,450,XS2018001326,4
2018001327,72.02,2018/1/21 21:07,451,XS2018001327,4
2018001328,182.29,2018/5/16 23:08,452,XS2018001328,4
2018001329,118.09,2017/8/13 20:31,453,XS2018001329,4
2018001330,105.9,2018/5/2 10:48,454,XS2018001330,4
2018001331,141.2,2017/10/6 8:32,455,XS2018001331,4
2018001332,921.05,2018/5/3 15:12,456,XS2018001332,4
2018001333,71.14,2018/2/24 17:02,457,XS2018001333,4
2018001334,103.55,2017/6/16 15:16,458,XS2018001334,4
2018001335,193.17,2017/12/3 17:04,459,XS2018001335,4
2018001336,91.16,2018/7/11 0:13,460,XS2018001336,4
2018001337,54.09,2017/8/20 14:51,462,XS2018001337,4
2018001338,142.92,2018/7/13 22:22,463,XS2018001338,4
2018001339,53.6,2018/6/28 0:27,464,XS2018001339,4
2018001340,80.15,2018/7/29 15:36,465,XS2018001340,4
2018001341,135,2018/3/2 19:33,466,XS2018001341,4
2018001342,175.63,2018/5/12 13:38,467,XS2018001342,4
2018001343,162.7,2017/11/30 8:13,468,XS2018001343,4
2018001344,192.39,2017/6/6 18:10,469,XS2018001344,4
2018001345,26.77,2018/4/11 10:58,470,XS2018001345,4
2018001346,111.98,2018/4/21 14:18,471,XS2018001346,4
2018001347,103.11,2017/11/25 1:03,472,XS2018001347,4
2018001348,71.14,2017/6/19 8:03,473,XS2018001348,4
2018001349,180.46,2017/4/11 13:37,474,XS2018001349,4
2018001350,372.27,2018/3/4 2:25,475,XS2018001350,4
2018001351,102.31,2017/11/28 0:37,476,XS2018001351,4
2018001352,85.62,2018/2/16 18:35,477,XS2018001352,4
